userId,num_ratings,avg_rating,median_rating,rating_std,min_rating,max_rating,most_active_hour,most_active_dow,activity_span_days,avg_days_between_ratings,pref_no_genres_listed,pref_action,pref_adventure,pref_animation,pref_children,pref_comedy,pref_crime,pref_documentary,pref_drama,pref_fantasy,pref_film_noir,pref_horror,pref_imax,pref_musical,pref_mystery,pref_romance,pref_sci_fi,pref_thriller,pref_war,pref_western,num_distinct_genres_rated,top_genre,top_genre_share,genre_entropy,num_tags_given,activity_percentile,feature_version,computed_at
1,232,4.366379310344827,5.0,0.8000480467733436,1.0,5.0,18,6,8.555127314814815,0.037035183181016514,4.366379310344827,4.322222222222222,4.3882352941176475,4.689655172413793,4.5476190476190474,4.27710843373494,4.355555555555555,4.366379310344827,4.529411764705882,4.297872340425532,5.0,3.4705882352941178,4.366379310344827,4.681818181818182,4.166666666666667,4.3076923076923075,4.225,4.1454545454545455,4.5,4.285714285714286,17,Action,0.1291248206599713,3.7618384686231345,0,0.8172131147540984,20260720103410,2026-07-20T10:34:10.604849
2,29,3.9482758620689653,4.0,0.8056145345791144,2.0,5.0,19,5,0.005844907407407407,0.00020874669312169312,3.9482758620689653,3.9545454545454546,4.166666666666667,3.9482758620689653,3.9482758620689653,4.0,3.8,4.333333333333333,3.8823529411764706,3.9482758620689653,3.9482758620689653,3.0,3.75,3.9482758620689653,4.0,4.5,3.875,3.7,4.5,3.5,14,Drama,0.22666666666666666,3.280279524325969,9,0.17295081967213113,20260720103410,2026-07-20T10:34:10.604849
3,39,2.4358974358974357,0.5,2.0906417019771424,0.5,5.0,2,4,0.011226851851851852,0.0002954434697855751,2.4358974358974357,3.5714285714285716,2.727272727272727,0.5,0.5,1.0,0.5,2.4358974358974357,0.75,3.375,2.4358974358974357,4.6875,2.4358974358974357,0.5,5.0,0.5,4.2,4.142857142857143,0.5,2.4358974358974357,15,Drama,0.14953271028037382,3.5735248692176045,0,0.2959016393442623,20260720103410,2026-07-20T10:34:10.604849
4,216,3.5555555555555554,4.0,1.3142038589753633,1.0,5.0,20,0,723.3346527777778,3.3643472222222224,3.5555555555555554,3.32,3.6551724137931036,4.0,3.8,3.5096153846153846,3.814814814814815,4.0,3.4833333333333334,3.6842105263157894,4.0,4.25,3.0,4.0,3.4782608695652173,3.3793103448275863,2.8333333333333335,3.5526315789473686,3.5714285714285716,3.8,19,Drama,0.23300970873786409,3.4519461353534866,0,0.8008196721311476,20260720103410,2026-07-20T10:34:10.604849
5,44,3.6363636363636362,4.0,0.9904405665441197,1.0,5.0,6,4,0.006828703703703704,0.00015880706287683033,3.6363636363636362,3.111111111111111,3.25,4.333333333333333,4.111111111111111,3.466666666666667,3.8333333333333335,3.6363636363636362,3.8,4.142857142857143,3.6363636363636362,3.0,3.6666666666666665,4.4,4.0,3.090909090909091,2.5,3.5555555555555554,3.3333333333333335,3.0,17,Drama,0.1953125,3.674674129151591,0,0.33114754098360655,20260720103410,2026-07-20T10:34:10.604849
6,314,3.4936305732484074,3.0,0.8506476787198631,1.0,5.0,12,3,0.044050925925925924,0.00014073778251094544,3.4936305732484074,3.609375,3.893617021276596,4.071428571428571,3.617021276595745,3.37007874015748,3.2857142857142856,3.4936305732484074,3.6142857142857143,3.5384615384615383,2.5,3.263157894736842,4.666666666666667,4.166666666666667,3.7333333333333334,3.6142857142857143,3.4761904761904763,3.5441176470588234,3.5833333333333335,3.8181818181818183,18,Drama,0.19099590723055934,3.5801101737993384,0,0.8704918032786885,20260720103410,2026-07-20T10:34:10.604849
7,152,3.2302631578947367,3.5,1.3295938469468669,0.5,5.0,6,1,804.9342013888889,5.330690075423106,3.2302631578947367,3.2578125,3.314814814814815,3.392857142857143,3.2,3.163265306122449,3.3076923076923075,3.2302631578947367,3.1315789473684212,3.0652173913043477,3.25,4.0,2.4545454545454546,3.6666666666666665,3.1785714285714284,2.65,3.1547619047619047,3.4302325581395348,3.2916666666666665,1.5,18,Action,0.13588110403397027,3.732984969194909,1,0.7204918032786886,20260720103410,2026-07-20T10:34:10.604849
8,47,3.574468085106383,3.0,0.972327571638279,1.0,5.0,0,3,0.007569444444444445,0.00016455314009661837,3.574468085106383,3.3333333333333335,3.5454545454545454,5.0,4.25,3.2083333333333335,3.888888888888889,3.574468085106383,3.789473684210526,3.25,3.574468085106383,4.5,4.5,5.0,4.0,3.5,3.25,3.75,3.6666666666666665,3.0,17,Comedy,0.183206106870229,3.5436131579304715,0,0.3549180327868853,20260720103410,2026-07-20T10:34:10.604849
9,46,3.260869565217391,3.0,1.2725264914718217,1.0,5.0,22,4,0.007962962962962963,0.00017695473251028808,3.260869565217391,3.125,3.8,4.0,4.0,3.6666666666666665,3.142857142857143,3.260869565217391,3.4285714285714284,5.0,4.0,1.8,3.0,3.0,4.0,3.1666666666666665,3.0,2.5454545454545454,3.5,4.0,18,Drama,0.20192307692307693,3.5692777854324764,0,0.3475409836065574,20260720103410,2026-07-20T10:34:10.604849
10,140,3.2785714285714285,3.5,1.1757003554462786,0.5,5.0,18,5,3.677337962962963,0.026455668798294696,3.2785714285714285,3.5,3.5806451612903225,3.8666666666666667,3.607142857142857,3.2658227848101267,3.1153846153846154,3.2785714285714285,3.1527777777777777,3.4411764705882355,3.2785714285714285,1.75,3.361111111111111,3.3333333333333335,2.1666666666666665,3.3333333333333335,2.0,3.076923076923077,3.75,3.2785714285714285,16,Comedy,0.19799498746867167,3.337379516658046,0,0.7008196721311475,20260720103410,2026-07-20T10:34:10.604849
